codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
1100015,Alta Floresta D'Oeste,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,21494,8523,21494,12971,60.34707360193542,39.65292639806458,919520,42780.31078440495
1100023,Ariquemes,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11003.0,Ariquemes,1102.0,Leste Rondoniense,96833,12881,96833,83952,86.6977166874929,13.3022833125071,3809355,39339.429739861414
1100031,Cabixi,11,RO,Rondônia,1,N,Norte,110006,Vilhena,1102,Ji-Paraná,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,5351,2505,5351,2846,53.18632031396001,46.81367968603999,289783,54154.92431321248
1100049,Cacoal,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,86887,14980,86887,71907,82.75921599318656,17.24078400681345,3195489,36777.527132942785
1100056,Cerejeiras,11,RO,Rondônia,1,N,Norte,110006,Vilhena,1102,Ji-Paraná,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,15890,1774,15890,14116,88.83574575204531,11.16425424795469,903099,56834.42416614223
1100064,Colorado do Oeste,11,RO,Rondônia,1,N,Norte,110006,Vilhena,1102,Ji-Paraná,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,15663,3954,15663,11709,74.7557939092128,25.244206090787205,514219,32830.17301921726
1100072,Corumbiara,11,RO,Rondônia,1,N,Norte,110006,Vilhena,1102,Ji-Paraná,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,7519,4739,7519,2780,36.97300172895332,63.02699827104668,473845,63019.68346854635
1100080,Costa Marques,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,12627,5957,12627,6670,52.82331511839708,47.17668488160292,349796,27702.225390037223
1100098,Espigão D'Oeste,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,29414,7962,29414,21452,72.93125722445095,27.068742775549058,921382,31324.607329842933
1100106,Guajará-Mirim,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,39387,7650,39387,31737,80.57734785589153,19.42265214410846,1057883,26858.684337471754
