codigo_municipio,nome_municipio,sigla_uf,alunos_teste,risco_medio,alunos_preditos_risco,alunos_reais_risco,risco_medio_pct,elegivel_ranking,ranking_risco_amostra
2927408,Salvador,BA,6,0.7635005400590839,6,6,76.35005400590839,True,1
1600303,Macapá,AP,5,0.7220238614644551,5,1,72.2023861464455,True,2
4323002,Viamão,RS,5,0.7042247488523371,5,3,70.42247488523371,True,3
1200401,Rio Branco,AC,5,0.6867031139454335,5,2,68.67031139454335,True,4
4314902,Porto Alegre,RS,8,0.6681538144805979,8,6,66.81538144805978,True,5
4209102,Joinville,SC,6,0.6270534446225462,6,4,62.70534446225462,True,6
3518800,Guarulhos,SP,8,0.6190039419397951,8,5,61.900394193979515,True,7
1501402,Belém,PA,5,0.5831062185872997,4,3,58.310621858729974,True,8
5300108,Brasília,DF,13,0.5617365186004422,13,8,56.17365186004422,True,9
3304557,Rio de Janeiro,RJ,27,0.5375682101102482,27,11,53.756821011024826,True,10
1302603,Manaus,AM,13,0.5121487805518836,11,6,51.214878055188365,True,11
3550308,São Paulo,SP,50,0.504187507841102,22,29,50.4187507841102,True,12
1100205,Porto Velho,RO,5,0.49586422368641847,0,4,49.58642236864185,True,13
3547809,Santo André,SP,8,0.4844091292361993,0,5,48.440912923619926,True,14
3170206,Uberlândia,MG,6,0.4630154868731256,0,1,46.30154868731256,True,15
2211001,Teresina,PI,5,0.4322220120416523,0,4,43.22220120416523,True,16
4108304,Foz do Iguaçu,PR,7,0.4242494053576164,0,3,42.42494053576164,True,17
3106200,Belo Horizonte,MG,14,0.4097973768279654,0,5,40.97973768279654,True,18
2611606,Recife,PE,5,0.3900406316903321,0,1,39.00406316903321,True,19
2304400,Fortaleza,CE,10,0.20394750950659352,0,3,20.39475095065935,True,20
