codigo_municipio,nome_municipio,sigla_uf,alunos_teste,risco_medio,alunos_preditos_risco,alunos_reais_risco,risco_medio_pct,elegivel_ranking
1100023,Ariquemes,RO,1,0.3589470371301856,0,1,35.89470371301856,False
1100072,Corumbiara,RO,1,0.4064050081589198,0,0,40.640500815891976,False
1100106,Guajará-Mirim,RO,1,0.7267563449729448,1,1,72.67563449729448,False
1100122,Ji-Paraná,RO,1,0.2331621735718291,0,1,23.31621735718291,False
1100130,Machadinho D'Oeste,RO,1,0.5493557181715294,1,0,54.93557181715294,False
1100189,Pimenta Bueno,RO,2,0.5296800316245521,2,0,52.96800316245521,False
1100205,Porto Velho,RO,5,0.49586422368641847,0,4,49.58642236864185,True
1100288,Rolim de Moura,RO,1,0.4361327642409479,0,0,43.613276424094785,False
1100304,Vilhena,RO,1,0.4297051566959266,0,0,42.970515669592665,False
1200179,Capixaba,AC,1,0.6826282086504616,1,1,68.26282086504617,False
1200401,Rio Branco,AC,5,0.6867031139454335,5,2,68.67031139454335,True
1200427,Rodrigues Alves,AC,1,0.7066540836208342,1,1,70.66540836208341,False
1300680,Boa Vista do Ramos,AM,2,0.7421767650407598,2,1,74.21767650407598,False
1300904,Canutama,AM,1,0.4640717517394313,0,1,46.40717517394313,False
1301407,Eirunepé,AM,1,0.4455610447668993,0,0,44.55610447668993,False
1301902,Itacoatiara,AM,1,0.5508073278547088,1,0,55.08073278547088,False
1302306,Jutaí,AM,1,0.7208671020999999,1,1,72.08671020999999,False
1302405,Lábrea,AM,1,0.5357546999164711,1,0,53.575469991647104,False
1302504,Manacapuru,AM,1,0.6663991905311852,1,1,66.63991905311852,False
1302603,Manaus,AM,13,0.5121487805518836,11,6,51.214878055188365,True
1302702,Manicoré,AM,1,0.6242448347933782,1,0,62.42448347933782,False
1302801,Maraã,AM,1,0.7970572324668908,1,0,79.70572324668908,False
1303536,Presidente Figueiredo,AM,2,0.6924108961886123,2,2,69.24108961886122,False
1303809,São Gabriel da Cachoeira,AM,1,0.6040598208786379,1,1,60.405982087863784,False
1303908,São Paulo de Olivença,AM,1,0.7675223887512582,1,0,76.75223887512583,False
1304062,Tabatinga,AM,2,0.6948775660652917,2,1,69.48775660652917,False
1304203,Tefé,AM,1,0.6226090936997226,1,1,62.26090936997226,False
1304237,Tonantins,AM,1,0.653984568243845,1,1,65.3984568243845,False
1500206,Acará,PA,1,0.6830644336845674,1,1,68.30644336845674,False
1500305,Afuá,PA,1,0.7265056129545692,1,1,72.65056129545691,False
1500347,Água Azul do Norte,PA,1,0.6135239454177591,1,0,61.352394541775915,False
1500602,Altamira,PA,2,0.6158860568621479,2,0,61.58860568621479,False
1500800,Ananindeua,PA,3,0.43793049628286057,1,1,43.793049628286056,False
1501402,Belém,PA,5,0.5831062185872997,4,3,58.310621858729974,True
1501709,Bragança,PA,1,0.6326320607670912,1,0,63.263206076709125,False
1501808,Breves,PA,1,0.6635824363682434,1,0,66.35824363682434,False
1502152,Canaã dos Carajás,PA,1,0.4969514079079797,0,1,49.69514079079797,False
1502202,Capanema,PA,1,0.5239457799183743,1,1,52.39457799183743,False
1502400,Castanhal,PA,3,0.5929592441375054,3,2,59.29592441375055,False
1502855,Curuá,PA,1,0.7101646358496825,1,1,71.01646358496825,False
1502905,Curuçá,PA,1,0.7078463694063579,1,1,70.78463694063579,False
1502939,Dom Eliseu,PA,1,0.5559695716394312,1,1,55.59695716394312,False
1503077,Garrafão do Norte,PA,1,0.7097178791383326,1,1,70.97178791383327,False
1503200,Igarapé-Açu,PA,1,0.7216762403369102,1,0,72.16762403369103,False
1503507,Irituia,PA,1,0.6651161668938543,1,0,66.51161668938543,False
1503606,Itaituba,PA,1,0.576435114285991,1,1,57.643511428599105,False
1503705,Itupiranga,PA,1,0.6873347753455967,1,1,68.73347753455967,False
